Year,Month,Day,Hour,LMP
2021,7,21,16:00:00+00:00,0
2021,7,21,17:00:00+00:00,39.56012
2021,7,21,18:00:00+00:00,8.30128
2021,7,21,19:00:00+00:00,61.29763
2021,7,21,20:00:00+00:00,28.25907
2021,7,21,21:00:00+00:00,67.9349
2021,7,21,22:00:00+00:00,59.16974
2021,7,21,23:00:00+00:00,81.06764
2021,7,22,00:00:00+00:00,0
2021,7,22,01:00:00+00:00,0
2021,7,22,02:00:00+00:00,67.42532
2021,7,22,03:00:00+00:00,0
2021,7,22,04:00:00+00:00,0
2021,7,22,05:00:00+00:00,0
2021,7,22,06:00:00+00:00,0
2021,7,22,07:00:00+00:00,0
2021,7,22,08:00:00+00:00,47.16776
2021,7,22,09:00:00+00:00,0
2021,7,22,10:00:00+00:00,0.05566
2021,7,22,11:00:00+00:00,45.21042
2021,7,22,12:00:00+00:00,0.01331
2021,7,22,13:00:00+00:00,5.96579
2021,7,22,14:00:00+00:00,-0.26289
2021,7,22,15:00:00+00:00,42.10229
2021,7,22,16:00:00+00:00,0
2021,7,22,17:00:00+00:00,-0.89245
2021,7,22,18:00:00+00:00,0
2021,7,22,19:00:00+00:00,48.87827
2021,7,22,20:00:00+00:00,-1.06541
2021,7,22,21:00:00+00:00,0.82891
2021,7,22,22:00:00+00:00,2.28927
2021,7,22,23:00:00+00:00,66.51863
2021,7,23,00:00:00+00:00,0
2021,7,23,01:00:00+00:00,0
2021,7,23,02:00:00+00:00,0
2021,7,23,03:00:00+00:00,6.00707
2021,7,23,04:00:00+00:00,0
2021,7,23,05:00:00+00:00,-0.54859
2021,7,23,06:00:00+00:00,51.68678
2021,7,23,07:00:00+00:00,-0.46336
2021,7,23,08:00:00+00:00,45.00866
2021,7,23,09:00:00+00:00,43.02572
2021,7,23,10:00:00+00:00,-0.29163
2021,7,23,11:00:00+00:00,0
2021,7,23,12:00:00+00:00,0
2021,7,23,13:00:00+00:00,0
2021,7,23,14:00:00+00:00,-0.85828
2021,7,23,15:00:00+00:00,-0.01531
2021,7,23,16:00:00+00:00,42.55479
2021,7,23,17:00:00+00:00,43.94178
2021,7,23,18:00:00+00:00,0
2021,7,23,19:00:00+00:00,0
2021,7,23,20:00:00+00:00,-1.73568
2021,7,23,21:00:00+00:00,54.72325
2021,7,23,22:00:00+00:00,0
2021,7,23,23:00:00+00:00,0
2021,7,24,00:00:00+00:00,55.07809
2021,7,24,01:00:00+00:00,53.64953
2021,7,24,02:00:00+00:00,0
2021,7,24,03:00:00+00:00,65.60841
2021,7,24,04:00:00+00:00,57.66438
2021,7,24,05:00:00+00:00,0
2021,7,24,06:00:00+00:00,-14.13579
2021,7,24,07:00:00+00:00,44.47145
2021,7,24,08:00:00+00:00,44.21997
2021,7,24,09:00:00+00:00,46.03537
2021,7,24,10:00:00+00:00,0
2021,7,24,11:00:00+00:00,-0.46985
2021,7,24,12:00:00+00:00,-0.68119
2021,7,24,13:00:00+00:00,-0.1007
2021,7,24,14:00:00+00:00,50.8224
2021,7,24,15:00:00+00:00,0
2021,7,24,16:00:00+00:00,0
2021,7,24,17:00:00+00:00,0
2021,7,24,18:00:00+00:00,43.33156
2021,7,24,19:00:00+00:00,-1.16713
2021,7,24,20:00:00+00:00,0
2021,7,24,21:00:00+00:00,47.60312
2021,7,24,22:00:00+00:00,0
2021,7,24,23:00:00+00:00,-2.02613
2021,7,25,00:00:00+00:00,-2.22956
2021,7,25,01:00:00+00:00,-1.9168
2021,7,25,02:00:00+00:00,60.91335
2021,7,25,03:00:00+00:00,-1.27247
2021,7,25,04:00:00+00:00,-0.76474
2021,7,25,05:00:00+00:00,63.18991
2021,7,25,06:00:00+00:00,-1.07159
2021,7,25,07:00:00+00:00,0
2021,7,25,08:00:00+00:00,0
2021,7,25,09:00:00+00:00,0
2021,7,25,10:00:00+00:00,42.55006
2021,7,25,11:00:00+00:00,0
2021,7,25,12:00:00+00:00,-0.6483
2021,7,25,13:00:00+00:00,46.29089
2021,7,25,14:00:00+00:00,0
2021,7,25,15:00:00+00:00,-0.67648
2021,7,25,16:00:00+00:00,0
2021,7,25,17:00:00+00:00,37.19461
2021,7,25,18:00:00+00:00,0
2021,7,25,19:00:00+00:00,0
2021,7,25,20:00:00+00:00,0
2021,7,25,21:00:00+00:00,0
2021,7,25,22:00:00+00:00,0
2021,7,25,23:00:00+00:00,0
2021,7,26,00:00:00+00:00,-2.22627
2021,7,26,01:00:00+00:00,-1.63451
2021,7,26,02:00:00+00:00,0
2021,7,26,03:00:00+00:00,56.43258
2021,7,26,04:00:00+00:00,79.21876
2021,7,26,05:00:00+00:00,-1.22735
2021,7,26,06:00:00+00:00,0
2021,7,26,07:00:00+00:00,43.37928
2021,7,26,08:00:00+00:00,41.35711
2021,7,26,09:00:00+00:00,43.18681
2021,7,26,10:00:00+00:00,0
2021,7,26,11:00:00+00:00,0
2021,7,26,12:00:00+00:00,-0.15588
2021,7,26,13:00:00+00:00,49.52636
2021,7,26,14:00:00+00:00,129.50632
2021,7,26,15:00:00+00:00,65.0388
2021,7,26,16:00:00+00:00,0
2021,7,26,17:00:00+00:00,60.89
2021,7,26,18:00:00+00:00,46.2788
2021,7,26,19:00:00+00:00,0
2021,7,26,20:00:00+00:00,0
2021,7,26,21:00:00+00:00,49.32836
2021,7,26,22:00:00+00:00,0
2021,7,26,23:00:00+00:00,0
2021,7,27,00:00:00+00:00,0
2021,7,27,01:00:00+00:00,0
2021,7,27,02:00:00+00:00,0
2021,7,27,03:00:00+00:00,-0.00779
2021,7,27,04:00:00+00:00,0
2021,7,27,05:00:00+00:00,76.16893
2021,7,27,06:00:00+00:00,0
2021,7,27,07:00:00+00:00,-0.84924
2021,7,27,08:00:00+00:00,50.41002
2021,7,27,09:00:00+00:00,0
2021,7,27,10:00:00+00:00,-1.06852
2021,7,27,11:00:00+00:00,45.52168
2021,7,27,12:00:00+00:00,48.87596
2021,7,27,13:00:00+00:00,0
2021,7,27,14:00:00+00:00,0
2021,7,27,15:00:00+00:00,42.83
2021,7,27,16:00:00+00:00,40.4812
2021,7,27,17:00:00+00:00,-2.41335
2021,7,27,18:00:00+00:00,0
2021,7,27,19:00:00+00:00,48.2656
2021,7,27,20:00:00+00:00,-2.4788
2021,7,27,21:00:00+00:00,0
2021,7,27,22:00:00+00:00,59.48435
2021,7,27,23:00:00+00:00,63.26256
2021,7,28,00:00:00+00:00,0
2021,7,28,01:00:00+00:00,0
2021,7,28,02:00:00+00:00,-1.71764
2021,7,28,03:00:00+00:00,0
2021,7,28,04:00:00+00:00,0
2021,7,28,05:00:00+00:00,76.84145
2021,7,28,06:00:00+00:00,64.75575
2021,7,28,07:00:00+00:00,0
2021,7,28,08:00:00+00:00,52.60622
2021,7,28,09:00:00+00:00,49.6653
2021,7,28,10:00:00+00:00,-0.91541
2021,7,28,11:00:00+00:00,0
2021,7,28,12:00:00+00:00,-1.49044
2021,7,28,13:00:00+00:00,0
2021,7,28,14:00:00+00:00,0
2021,7,28,15:00:00+00:00,0
2021,7,28,16:00:00+00:00,48.82368
2021,7,28,17:00:00+00:00,-3.10582
2021,7,28,18:00:00+00:00,55.81418
2021,7,28,19:00:00+00:00,83.93319
2021,7,28,20:00:00+00:00,0
2021,7,28,21:00:00+00:00,0
2021,7,28,22:00:00+00:00,96.63642
2021,7,28,23:00:00+00:00,77.78017
2021,7,29,00:00:00+00:00,0
2021,7,29,01:00:00+00:00,73.16133
2021,7,29,02:00:00+00:00,92.76297
2021,7,29,03:00:00+00:00,0
2021,7,29,04:00:00+00:00,0
2021,7,29,05:00:00+00:00,64.92871
2021,7,29,06:00:00+00:00,64.03
2021,7,29,07:00:00+00:00,0
2021,7,29,08:00:00+00:00,0
2021,7,29,09:00:00+00:00,65.96092
2021,7,29,10:00:00+00:00,-0.99285
2021,7,29,11:00:00+00:00,60.00984
2021,7,29,12:00:00+00:00,0
2021,7,29,13:00:00+00:00,0
2021,7,29,14:00:00+00:00,59.37188
2021,7,29,15:00:00+00:00,0
2021,7,29,16:00:00+00:00,50.82679
2021,7,29,17:00:00+00:00,-1.55527
2021,7,29,18:00:00+00:00,-4.33372
2021,7,29,19:00:00+00:00,67.12815
2021,7,29,20:00:00+00:00,65.96055
2021,7,29,21:00:00+00:00,-6.1517
2021,7,29,22:00:00+00:00,0
2021,7,29,23:00:00+00:00,85.83806
2021,7,30,00:00:00+00:00,0
2021,7,30,01:00:00+00:00,82.2012
2021,7,30,02:00:00+00:00,0
2021,7,30,03:00:00+00:00,-23.71847
2021,7,30,04:00:00+00:00,0
2021,7,30,05:00:00+00:00,109.12076
2021,7,30,06:00:00+00:00,67.40988
2021,7,30,07:00:00+00:00,0
2021,7,30,08:00:00+00:00,0
2021,7,30,09:00:00+00:00,0
2021,7,30,10:00:00+00:00,56.52935
2021,7,30,11:00:00+00:00,55.57419
2021,7,30,12:00:00+00:00,-0.08339
2021,7,30,13:00:00+00:00,62.17262
2021,7,30,14:00:00+00:00,88.28782
2021,7,30,15:00:00+00:00,0
2021,7,30,16:00:00+00:00,55.7312
2021,7,30,17:00:00+00:00,60.99583
2021,7,30,18:00:00+00:00,0
2021,7,30,19:00:00+00:00,0
2021,7,30,20:00:00+00:00,0
2021,7,30,21:00:00+00:00,-12.99005
2021,7,30,22:00:00+00:00,0
2021,7,30,23:00:00+00:00,0
2021,7,31,00:00:00+00:00,0
2021,7,31,01:00:00+00:00,84.69816
2021,7,31,02:00:00+00:00,0
2021,7,31,03:00:00+00:00,82.24137
2021,7,31,04:00:00+00:00,-4.86572
2021,7,31,05:00:00+00:00,89.67673
2021,7,31,06:00:00+00:00,73.81333
2021,7,31,07:00:00+00:00,0
2021,7,31,08:00:00+00:00,-4.06777
2021,7,31,09:00:00+00:00,-1.69689
2021,7,31,10:00:00+00:00,-2.31233
2021,7,31,11:00:00+00:00,-1.27172
2021,7,31,12:00:00+00:00,-1.21249
2021,7,31,13:00:00+00:00,0
2021,7,31,14:00:00+00:00,-13.83871
2021,7,31,15:00:00+00:00,42.09683
2021,7,31,16:00:00+00:00,0
2021,7,31,17:00:00+00:00,-1.68558
2021,7,31,18:00:00+00:00,0
2021,7,31,19:00:00+00:00,0
2021,7,31,20:00:00+00:00,40.953
2021,7,31,21:00:00+00:00,47.9212
2021,7,31,22:00:00+00:00,-2.29738
2021,7,31,23:00:00+00:00,0
2021,8,1,00:00:00+00:00,-2.01679
2021,8,1,01:00:00+00:00,9.96535
2021,8,1,02:00:00+00:00,62.985
2021,8,1,03:00:00+00:00,72.5392
2021,8,1,04:00:00+00:00,-0.35301
2021,8,1,05:00:00+00:00,-1.48191
2021,8,1,06:00:00+00:00,52.04001
2021,8,1,07:00:00+00:00,-0.64456
2021,8,1,08:00:00+00:00,-0.96526
2021,8,1,09:00:00+00:00,40.85087
2021,8,1,10:00:00+00:00,-1.24624
2021,8,1,11:00:00+00:00,-0.40469
2021,8,1,12:00:00+00:00,-1.45263
2021,8,1,13:00:00+00:00,0
2021,8,1,14:00:00+00:00,40.94078
2021,8,1,15:00:00+00:00,0
2021,8,1,16:00:00+00:00,19.9988
2021,8,1,17:00:00+00:00,0
2021,8,1,18:00:00+00:00,-1.96639
2021,8,1,19:00:00+00:00,-1.90869
2021,8,1,20:00:00+00:00,38.64725
2021,8,1,21:00:00+00:00,0
2021,8,1,22:00:00+00:00,-2.93339
2021,8,1,23:00:00+00:00,-2.47976
2021,8,2,00:00:00+00:00,48.88466
2021,8,2,01:00:00+00:00,0
2021,8,2,02:00:00+00:00,86.85451
2021,8,2,03:00:00+00:00,-2.11666
2021,8,2,04:00:00+00:00,70.72387
2021,8,2,05:00:00+00:00,59.1712
2021,8,2,06:00:00+00:00,-2.23479
2021,8,2,07:00:00+00:00,-0.89306
2021,8,2,08:00:00+00:00,55.87956
2021,8,2,09:00:00+00:00,-1.53497
2021,8,2,10:00:00+00:00,0
2021,8,2,11:00:00+00:00,48.65156
2021,8,2,12:00:00+00:00,0
2021,8,2,13:00:00+00:00,-1.93605
2021,8,2,14:00:00+00:00,49.40503
2021,8,2,15:00:00+00:00,36.64963
2021,8,2,16:00:00+00:00,35.81458
2021,8,2,17:00:00+00:00,-2.22883
2021,8,2,18:00:00+00:00,0
2021,8,2,19:00:00+00:00,0
2021,8,2,20:00:00+00:00,0
2021,8,2,21:00:00+00:00,0
2021,8,2,22:00:00+00:00,0
2021,8,2,23:00:00+00:00,66.21742
2021,8,3,00:00:00+00:00,63.50664
2021,8,3,01:00:00+00:00,77.29295
2021,8,3,02:00:00+00:00,98.65091
2021,8,3,03:00:00+00:00,0
2021,8,3,04:00:00+00:00,-2.24572
2021,8,3,05:00:00+00:00,66.81555
2021,8,3,06:00:00+00:00,-2.5375
2021,8,3,07:00:00+00:00,0
2021,8,3,08:00:00+00:00,61.95957
2021,8,3,09:00:00+00:00,0
2021,8,3,10:00:00+00:00,-1.61166
2021,8,3,11:00:00+00:00,-1.10938
2021,8,3,12:00:00+00:00,42.71162
2021,8,3,13:00:00+00:00,-3.59313
2021,8,3,14:00:00+00:00,0
2021,8,3,15:00:00+00:00,36.43112
2021,8,3,16:00:00+00:00,-2.2223
2021,8,3,17:00:00+00:00,41.3587
2021,8,3,18:00:00+00:00,47.04324
2021,8,3,19:00:00+00:00,0
2021,8,3,20:00:00+00:00,0
2021,8,3,21:00:00+00:00,71.35874
2021,8,3,22:00:00+00:00,77.11531
2021,8,3,23:00:00+00:00,83.55512
2021,8,4,00:00:00+00:00,0
2021,8,4,01:00:00+00:00,-4.19433
2021,8,4,02:00:00+00:00,-3.32508
2021,8,4,03:00:00+00:00,79.83765
2021,8,4,04:00:00+00:00,0
2021,8,4,05:00:00+00:00,0
2021,8,4,06:00:00+00:00,63.16814
2021,8,4,07:00:00+00:00,-0.97518
2021,8,4,08:00:00+00:00,0
2021,8,4,09:00:00+00:00,-0.7451
2021,8,4,10:00:00+00:00,0
2021,8,4,11:00:00+00:00,54.08628
2021,8,4,12:00:00+00:00,54.7812
2021,8,4,13:00:00+00:00,59.2384
2021,8,4,14:00:00+00:00,53.84478
2021,8,4,15:00:00+00:00,41.38648
2021,8,4,16:00:00+00:00,42.27974
2021,8,4,17:00:00+00:00,-2.77485
2021,8,4,18:00:00+00:00,54.92
2021,8,4,19:00:00+00:00,59.92484
2021,8,4,20:00:00+00:00,73.35804
2021,8,4,21:00:00+00:00,72.84702
2021,8,4,22:00:00+00:00,91.32275
2021,8,4,23:00:00+00:00,96.28743
2021,8,5,00:00:00+00:00,0
2021,8,5,01:00:00+00:00,92.35086
2021,8,5,02:00:00+00:00,131.45392
2021,8,5,03:00:00+00:00,85.96955
2021,8,5,04:00:00+00:00,0
2021,8,5,05:00:00+00:00,79.44277
2021,8,5,06:00:00+00:00,65.20462
2021,8,5,07:00:00+00:00,-1.18487
2021,8,5,08:00:00+00:00,0
2021,8,5,09:00:00+00:00,0
2021,8,5,10:00:00+00:00,-0.66319
2021,8,5,11:00:00+00:00,-0.375
2021,8,5,12:00:00+00:00,-0.53495
2021,8,5,13:00:00+00:00,0
2021,8,5,14:00:00+00:00,0
2021,8,5,15:00:00+00:00,0
2021,8,5,16:00:00+00:00,42.49224
2021,8,5,17:00:00+00:00,0
2021,8,5,18:00:00+00:00,54.99435
2021,8,5,19:00:00+00:00,67.71943
2021,8,5,20:00:00+00:00,0
2021,8,5,21:00:00+00:00,-2.33847
2021,8,5,22:00:00+00:00,6.85202
2021,8,5,23:00:00+00:00,0
2021,8,6,00:00:00+00:00,2.33799
2021,8,6,01:00:00+00:00,67.88283
2021,8,6,02:00:00+00:00,91.42601
2021,8,6,03:00:00+00:00,0
2021,8,6,04:00:00+00:00,1.80064
2021,8,6,05:00:00+00:00,71.97932
2021,8,6,06:00:00+00:00,0.03881
2021,8,6,07:00:00+00:00,-0.00506
2021,8,6,08:00:00+00:00,-0.00334
2021,8,6,09:00:00+00:00,42.9496
2021,8,6,10:00:00+00:00,0
2021,8,6,11:00:00+00:00,-0.28635
2021,8,6,12:00:00+00:00,-0.00334
2021,8,6,13:00:00+00:00,0
2021,8,6,14:00:00+00:00,44.49238
2021,8,6,15:00:00+00:00,26.56749
2021,8,6,16:00:00+00:00,0
2021,8,6,17:00:00+00:00,-0.0246
2021,8,6,18:00:00+00:00,29.93818
2021,8,6,19:00:00+00:00,31.63556
2021,8,6,20:00:00+00:00,-1.39424
2021,8,6,21:00:00+00:00,35.54572
2021,8,6,22:00:00+00:00,42.75918
2021,8,6,23:00:00+00:00,0
2021,8,7,00:00:00+00:00,36.79199
2021,8,7,01:00:00+00:00,-0.87669
2021,8,7,02:00:00+00:00,-0.43663
2021,8,7,03:00:00+00:00,51.5232
2021,8,7,04:00:00+00:00,-0.16835
2021,8,7,05:00:00+00:00,0
2021,8,7,06:00:00+00:00,-0.63437
2021,8,7,07:00:00+00:00,0
2021,8,7,08:00:00+00:00,0
2021,8,7,09:00:00+00:00,0
2021,8,7,10:00:00+00:00,37.16709
2021,8,7,11:00:00+00:00,-0.0034
2021,8,7,12:00:00+00:00,-1.08739
2021,8,7,13:00:00+00:00,0
2021,8,7,14:00:00+00:00,0
2021,8,7,15:00:00+00:00,38.86379
2021,8,7,16:00:00+00:00,34.54959
2021,8,7,17:00:00+00:00,0
2021,8,7,18:00:00+00:00,-1.62797
2021,8,7,19:00:00+00:00,-1.44028
2021,8,7,20:00:00+00:00,-1.6965
2021,8,7,21:00:00+00:00,33.22571
2021,8,7,22:00:00+00:00,0
2021,8,7,23:00:00+00:00,39.67844
2021,8,8,00:00:00+00:00,-2.20948
2021,8,8,01:00:00+00:00,42.5085
2021,8,8,02:00:00+00:00,73.987
2021,8,8,03:00:00+00:00,-0.59636
2021,8,8,04:00:00+00:00,-0.78695
2021,8,8,05:00:00+00:00,48.36804
2021,8,8,06:00:00+00:00,0
2021,8,8,07:00:00+00:00,40.02651
2021,8,8,08:00:00+00:00,41.70154
2021,8,8,09:00:00+00:00,39.38134
2021,8,8,10:00:00+00:00,0
2021,8,8,11:00:00+00:00,0
2021,8,8,12:00:00+00:00,0
2021,8,8,13:00:00+00:00,0
2021,8,8,14:00:00+00:00,36.38836
2021,8,8,15:00:00+00:00,-0.19057
2021,8,8,16:00:00+00:00,0
2021,8,8,17:00:00+00:00,20.01281
2021,8,8,18:00:00+00:00,19.12883
2021,8,8,19:00:00+00:00,0
2021,8,8,20:00:00+00:00,30.01092
2021,8,8,21:00:00+00:00,0
2021,8,8,22:00:00+00:00,0
2021,8,8,23:00:00+00:00,44.5044
2021,8,9,00:00:00+00:00,44.07087
2021,8,9,01:00:00+00:00,59.75227
2021,8,9,02:00:00+00:00,74.40208
2021,8,9,03:00:00+00:00,118.05115
2021,8,9,04:00:00+00:00,0
2021,8,9,05:00:00+00:00,0
2021,8,9,06:00:00+00:00,0
2021,8,9,07:00:00+00:00,0
2021,8,9,08:00:00+00:00,0
2021,8,9,09:00:00+00:00,-1.39237
2021,8,9,10:00:00+00:00,0
2021,8,9,11:00:00+00:00,46.26513
2021,8,9,12:00:00+00:00,44.85857
2021,8,9,13:00:00+00:00,0
2021,8,9,14:00:00+00:00,0
2021,8,9,15:00:00+00:00,-3.22172
2021,8,9,16:00:00+00:00,36.88556
2021,8,9,17:00:00+00:00,43.30396
2021,8,9,18:00:00+00:00,-3.23464
2021,8,9,19:00:00+00:00,-3.39728
2021,8,9,20:00:00+00:00,-0.04912
2021,8,9,21:00:00+00:00,0
2021,8,9,22:00:00+00:00,56.57211
2021,8,9,23:00:00+00:00,-3.09607
2021,8,10,00:00:00+00:00,56.94559
2021,8,10,01:00:00+00:00,52.55899
2021,8,10,02:00:00+00:00,0
2021,8,10,03:00:00+00:00,60.58442
2021,8,10,04:00:00+00:00,0
2021,8,10,05:00:00+00:00,66.26853
2021,8,10,06:00:00+00:00,56.03599
2021,8,10,07:00:00+00:00,50.16538
2021,8,10,08:00:00+00:00,43.82791
2021,8,10,09:00:00+00:00,44.29369
2021,8,10,10:00:00+00:00,0
2021,8,10,11:00:00+00:00,0
2021,8,10,12:00:00+00:00,0
2021,8,10,13:00:00+00:00,0
2021,8,10,14:00:00+00:00,0
2021,8,10,15:00:00+00:00,46.87267
2021,8,10,16:00:00+00:00,40.5425
2021,8,10,17:00:00+00:00,40.30663
2021,8,10,18:00:00+00:00,41.28943
2021,8,10,19:00:00+00:00,-1.39702
2021,8,10,20:00:00+00:00,51.31
2021,8,10,21:00:00+00:00,0
2021,8,10,22:00:00+00:00,53.25153
2021,8,10,23:00:00+00:00,0
2021,8,11,00:00:00+00:00,-4.29934
2021,8,11,01:00:00+00:00,61.39203
2021,8,11,02:00:00+00:00,0
2021,8,11,03:00:00+00:00,-7.54544
2021,8,11,04:00:00+00:00,0
2021,8,11,05:00:00+00:00,75.1145
2021,8,11,06:00:00+00:00,51.78983
2021,8,11,07:00:00+00:00,50.68056
2021,8,11,08:00:00+00:00,0
2021,8,11,09:00:00+00:00,-1.32293
2021,8,11,10:00:00+00:00,-1.36508
2021,8,11,11:00:00+00:00,0
2021,8,11,12:00:00+00:00,0
2021,8,11,13:00:00+00:00,-2.24193
2021,8,11,14:00:00+00:00,0
2021,8,11,15:00:00+00:00,0
2021,8,11,16:00:00+00:00,0
2021,8,11,17:00:00+00:00,46.74952
2021,8,11,18:00:00+00:00,52.90697
2021,8,11,19:00:00+00:00,-8.05838
2021,8,11,20:00:00+00:00,77.5591
2021,8,11,21:00:00+00:00,55.74934
2021,8,11,22:00:00+00:00,70.00526
2021,8,11,23:00:00+00:00,72.5359
2021,8,12,00:00:00+00:00,-4.69998
2021,8,12,01:00:00+00:00,-6.40585
2021,8,12,02:00:00+00:00,64.10456
2021,8,12,03:00:00+00:00,0
2021,8,12,04:00:00+00:00,0
2021,8,12,05:00:00+00:00,0
2021,8,12,06:00:00+00:00,54.41815
2021,8,12,07:00:00+00:00,45.77062
2021,8,12,08:00:00+00:00,69.83502
2021,8,12,09:00:00+00:00,-1.32016
2021,8,12,10:00:00+00:00,46.51329
2021,8,12,11:00:00+00:00,0
2021,8,12,12:00:00+00:00,47.47167
2021,8,12,13:00:00+00:00,46.47151
2021,8,12,14:00:00+00:00,0
2021,8,12,15:00:00+00:00,45.27581
2021,8,12,16:00:00+00:00,40.5224
2021,8,12,17:00:00+00:00,0
2021,8,12,18:00:00+00:00,0
2021,8,12,19:00:00+00:00,50.95521
2021,8,12,20:00:00+00:00,0
2021,8,12,21:00:00+00:00,54.12993
2021,8,12,22:00:00+00:00,0
2021,8,12,23:00:00+00:00,0
2021,8,13,00:00:00+00:00,65.99441
2021,8,13,01:00:00+00:00,71.02002
2021,8,13,02:00:00+00:00,0
2021,8,13,03:00:00+00:00,-4.5314
2021,8,13,04:00:00+00:00,0
2021,8,13,05:00:00+00:00,58.03588
2021,8,13,06:00:00+00:00,-1.81142
2021,8,13,07:00:00+00:00,-1.51272
2021,8,13,08:00:00+00:00,-1.49475
2021,8,13,09:00:00+00:00,41.79729
2021,8,13,10:00:00+00:00,43.52027
2021,8,13,11:00:00+00:00,0
2021,8,13,12:00:00+00:00,38.32266
2021,8,13,13:00:00+00:00,-1.88623
2021,8,13,14:00:00+00:00,0
2021,8,13,15:00:00+00:00,43.20294
2021,8,13,16:00:00+00:00,29.78925
2021,8,13,17:00:00+00:00,32.15631
2021,8,13,18:00:00+00:00,35.2521
2021,8,13,19:00:00+00:00,-3.23778
2021,8,13,20:00:00+00:00,0
2021,8,13,21:00:00+00:00,45.4389
2021,8,13,22:00:00+00:00,46.40068
2021,8,13,23:00:00+00:00,0
2021,8,14,00:00:00+00:00,46.42341
2021,8,14,01:00:00+00:00,0
2021,8,14,02:00:00+00:00,0
2021,8,14,03:00:00+00:00,0
2021,8,14,04:00:00+00:00,0
2021,8,14,05:00:00+00:00,-0.76335
2021,8,14,06:00:00+00:00,-2.45264
2021,8,14,07:00:00+00:00,0
2021,8,14,08:00:00+00:00,0
2021,8,14,09:00:00+00:00,39.29412
2021,8,14,10:00:00+00:00,37.18056
2021,8,14,11:00:00+00:00,39.062
2021,8,14,12:00:00+00:00,37.42458
2021,8,14,13:00:00+00:00,-2.63465
2021,8,14,14:00:00+00:00,-2.91286
2021,8,14,15:00:00+00:00,40.8812
2021,8,14,16:00:00+00:00,39.57421
2021,8,14,17:00:00+00:00,-3.09345
2021,8,14,18:00:00+00:00,-3.35364
2021,8,14,19:00:00+00:00,45.12204
2021,8,14,20:00:00+00:00,64.76183
2021,8,14,21:00:00+00:00,55.433
2021,8,14,22:00:00+00:00,65.14411
2021,8,14,23:00:00+00:00,40.76734
2021,8,15,00:00:00+00:00,-2.68245
2021,8,15,01:00:00+00:00,0
2021,8,15,02:00:00+00:00,0
2021,8,15,03:00:00+00:00,50.19106
2021,8,15,04:00:00+00:00,52.38046
2021,8,15,05:00:00+00:00,51.19633
2021,8,15,06:00:00+00:00,-1.54512
2021,8,15,07:00:00+00:00,37.09586
2021,8,15,08:00:00+00:00,-1.70617
2021,8,15,09:00:00+00:00,0
2021,8,15,10:00:00+00:00,-1.98728
2021,8,15,11:00:00+00:00,36.07624
2021,8,15,12:00:00+00:00,-1.69139
2021,8,15,13:00:00+00:00,-1.01389
2021,8,15,14:00:00+00:00,55.89936
2021,8,15,15:00:00+00:00,33.11543
2021,8,15,16:00:00+00:00,0
2021,8,15,17:00:00+00:00,0
2021,8,15,18:00:00+00:00,-0.25397
2021,8,15,19:00:00+00:00,0
2021,8,15,20:00:00+00:00,0
2021,8,15,21:00:00+00:00,0
2021,8,15,22:00:00+00:00,43.27927
2021,8,15,23:00:00+00:00,0
2021,8,16,00:00:00+00:00,46.03939
2021,8,16,01:00:00+00:00,49.66247
2021,8,16,02:00:00+00:00,0
2021,8,16,03:00:00+00:00,0
2021,8,16,04:00:00+00:00,0
2021,8,16,05:00:00+00:00,-1.78909
2021,8,16,06:00:00+00:00,39.9841
2021,8,16,07:00:00+00:00,42.53527
2021,8,16,08:00:00+00:00,-1.26682
2021,8,16,09:00:00+00:00,38.51795
2021,8,16,10:00:00+00:00,36.68817
2021,8,16,11:00:00+00:00,0
2021,8,16,12:00:00+00:00,0
2021,8,16,13:00:00+00:00,43.81213
2021,8,16,14:00:00+00:00,-2.65809
2021,8,16,15:00:00+00:00,0
2021,8,16,16:00:00+00:00,0
2021,8,16,17:00:00+00:00,41.56152
2021,8,16,18:00:00+00:00,39.02488
2021,8,16,19:00:00+00:00,0
2021,8,16,20:00:00+00:00,0
2021,8,16,21:00:00+00:00,44.17938
2021,8,16,22:00:00+00:00,0
2021,8,16,23:00:00+00:00,54.37
2021,8,17,00:00:00+00:00,47.42
2021,8,17,01:00:00+00:00,0
2021,8,17,02:00:00+00:00,0
2021,8,17,03:00:00+00:00,51.39512
2021,8,17,04:00:00+00:00,-1.25831
2021,8,17,05:00:00+00:00,0
2021,8,17,06:00:00+00:00,44.51946
2021,8,17,07:00:00+00:00,35.937
2021,8,17,08:00:00+00:00,0
2021,8,17,09:00:00+00:00,0
2021,8,17,10:00:00+00:00,0
2021,8,17,11:00:00+00:00,0
2021,8,17,12:00:00+00:00,53.73848
2021,8,17,13:00:00+00:00,0.09479
2021,8,17,14:00:00+00:00,76.35106
2021,8,17,15:00:00+00:00,-1.15338
2021,8,17,16:00:00+00:00,47.98246
2021,8,17,17:00:00+00:00,41.67336
2021,8,17,18:00:00+00:00,33.07032
2021,8,17,19:00:00+00:00,0
2021,8,17,20:00:00+00:00,39.3012
2021,8,17,21:00:00+00:00,-1.38997
2021,8,17,22:00:00+00:00,-0.77277
2021,8,17,23:00:00+00:00,0
2021,8,18,00:00:00+00:00,0
2021,8,18,01:00:00+00:00,0
2021,8,18,02:00:00+00:00,-0.40383
2021,8,18,03:00:00+00:00,73.30103
2021,8,18,04:00:00+00:00,0
