datetime,OPR_DT,OPR_HR,MW
2022-01-20 08:00:00-08:00,1/20/22,9,45.90551
2022-01-20 09:00:00-08:00,1/20/22,10,36.30811
2022-01-20 10:00:00-08:00,1/20/22,11,28.05042
2022-01-20 11:00:00-08:00,1/20/22,12,23.8606
2022-01-20 12:00:00-08:00,1/20/22,13,22.36057
2022-01-20 13:00:00-08:00,1/20/22,14,22.08027
2022-01-20 14:00:00-08:00,1/20/22,15,24.87322
2022-01-20 15:00:00-08:00,1/20/22,16,40
2022-01-20 16:00:00-08:00,1/20/22,17,60.61706
2022-01-20 17:00:00-08:00,1/20/22,18,74.85303
2022-01-20 18:00:00-08:00,1/20/22,19,70.45834
2022-01-20 19:00:00-08:00,1/20/22,20,64.71624
2022-01-20 20:00:00-08:00,1/20/22,21,58.06613
2022-01-20 21:00:00-08:00,1/20/22,22,53.78841
2022-01-20 22:00:00-08:00,1/20/22,23,51.09424
2022-01-20 23:00:00-08:00,1/20/22,24,49.78504
2022-01-21 00:00:00-08:00,1/21/22,1,44.92501
2022-01-21 01:00:00-08:00,1/21/22,2,42.37096
2022-01-21 02:00:00-08:00,1/21/22,3,41.14507
2022-01-21 03:00:00-08:00,1/21/22,4,39.94429
2022-01-21 04:00:00-08:00,1/21/22,5,41.6354
2022-01-21 05:00:00-08:00,1/21/22,6,47.11661
2022-01-21 06:00:00-08:00,1/21/22,7,64.36521
2022-01-21 07:00:00-08:00,1/21/22,8,60.81658
2022-01-21 08:00:00-08:00,1/21/22,9,44.61694
2022-01-21 09:00:00-08:00,1/21/22,10,32.43193
2022-01-21 10:00:00-08:00,1/21/22,11,28.24034
2022-01-21 11:00:00-08:00,1/21/22,12,23.74441
2022-01-21 12:00:00-08:00,1/21/22,13,21.82561
2022-01-21 13:00:00-08:00,1/21/22,14,19.5044
2022-01-21 14:00:00-08:00,1/21/22,15,21.40805
2022-01-21 15:00:00-08:00,1/21/22,16,37.0443
2022-01-21 16:00:00-08:00,1/21/22,17,52.76222
2022-01-21 17:00:00-08:00,1/21/22,18,65.06919
2022-01-21 18:00:00-08:00,1/21/22,19,60.12038
2022-01-21 19:00:00-08:00,1/21/22,20,55
2022-01-21 20:00:00-08:00,1/21/22,21,51.79
2022-01-21 21:00:00-08:00,1/21/22,22,50.04163
2022-01-21 22:00:00-08:00,1/21/22,23,46.63007
2022-01-21 23:00:00-08:00,1/21/22,24,45.54093
2022-01-22 00:00:00-08:00,1/22/22,1,45.08866
2022-01-22 01:00:00-08:00,1/22/22,2,42.23087
2022-01-22 02:00:00-08:00,1/22/22,3,41.12712
2022-01-22 03:00:00-08:00,1/22/22,4,41.40188
2022-01-22 04:00:00-08:00,1/22/22,5,44.07349
2022-01-22 05:00:00-08:00,1/22/22,6,45.0832
2022-01-22 06:00:00-08:00,1/22/22,7,52.09726
2022-01-22 07:00:00-08:00,1/22/22,8,44.23457
2022-01-22 08:00:00-08:00,1/22/22,9,31.90161
2022-01-22 09:00:00-08:00,1/22/22,10,11.76982
2022-01-22 10:00:00-08:00,1/22/22,11,7.39708
2022-01-22 11:00:00-08:00,1/22/22,12,3.99962
2022-01-22 12:00:00-08:00,1/22/22,13,2.15113
2022-01-22 13:00:00-08:00,1/22/22,14,1.53093
2022-01-22 14:00:00-08:00,1/22/22,15,4.36535
2022-01-22 15:00:00-08:00,1/22/22,16,25.96662
2022-01-22 16:00:00-08:00,1/22/22,17,49.39699
2022-01-22 17:00:00-08:00,1/22/22,18,62.04651
2022-01-22 18:00:00-08:00,1/22/22,19,63.11377
2022-01-22 19:00:00-08:00,1/22/22,20,56.46068
2022-01-22 20:00:00-08:00,1/22/22,21,53.69052
2022-01-22 21:00:00-08:00,1/22/22,22,51.08145
2022-01-22 22:00:00-08:00,1/22/22,23,47.57057
2022-01-22 23:00:00-08:00,1/22/22,24,45.08336
2022-01-23 00:00:00-08:00,1/23/22,1,45.38314
2022-01-23 01:00:00-08:00,1/23/22,2,44.11419
2022-01-23 02:00:00-08:00,1/23/22,3,44.18468
2022-01-23 03:00:00-08:00,1/23/22,4,43.29305
2022-01-23 04:00:00-08:00,1/23/22,5,44.38523
2022-01-23 05:00:00-08:00,1/23/22,6,47.30331
2022-01-23 06:00:00-08:00,1/23/22,7,52.40458
2022-01-23 07:00:00-08:00,1/23/22,8,46.04101
2022-01-23 08:00:00-08:00,1/23/22,9,34.66276
2022-01-23 09:00:00-08:00,1/23/22,10,12.46688
2022-01-23 10:00:00-08:00,1/23/22,11,8.66789
2022-01-23 11:00:00-08:00,1/23/22,12,5.78706
2022-01-23 12:00:00-08:00,1/23/22,13,4.67299
2022-01-23 13:00:00-08:00,1/23/22,14,4.83952
2022-01-23 14:00:00-08:00,1/23/22,15,8.20714
2022-01-23 15:00:00-08:00,1/23/22,16,31.26183
2022-01-23 16:00:00-08:00,1/23/22,17,53.14579
2022-01-23 17:00:00-08:00,1/23/22,18,65.78228
2022-01-23 18:00:00-08:00,1/23/22,19,67.25621
2022-01-23 19:00:00-08:00,1/23/22,20,58.30158
2022-01-23 20:00:00-08:00,1/23/22,21,54.57477
2022-01-23 21:00:00-08:00,1/23/22,22,50.46527
2022-01-23 22:00:00-08:00,1/23/22,23,45.60587
2022-01-23 23:00:00-08:00,1/23/22,24,43.54853
2022-01-24 00:00:00-08:00,1/24/22,1,44.45224
2022-01-24 01:00:00-08:00,1/24/22,2,43.07908
2022-01-24 02:00:00-08:00,1/24/22,3,42.98591
2022-01-24 03:00:00-08:00,1/24/22,4,42.31589
2022-01-24 04:00:00-08:00,1/24/22,5,44.61403
2022-01-24 05:00:00-08:00,1/24/22,6,49.07143
2022-01-24 06:00:00-08:00,1/24/22,7,67.03799
2022-01-24 07:00:00-08:00,1/24/22,8,62.76265
2022-01-24 08:00:00-08:00,1/24/22,9,44.9102
2022-01-24 09:00:00-08:00,1/24/22,10,37.61287
2022-01-24 10:00:00-08:00,1/24/22,11,32.49683
2022-01-24 11:00:00-08:00,1/24/22,12,25.13602
2022-01-24 12:00:00-08:00,1/24/22,13,21.9741
2022-01-24 13:00:00-08:00,1/24/22,14,20.78133
2022-01-24 14:00:00-08:00,1/24/22,15,23.84021
2022-01-24 15:00:00-08:00,1/24/22,16,39.32098
2022-01-24 16:00:00-08:00,1/24/22,17,57.07
2022-01-24 17:00:00-08:00,1/24/22,18,77.78618
2022-01-24 18:00:00-08:00,1/24/22,19,70.4622
2022-01-24 19:00:00-08:00,1/24/22,20,63.52131
2022-01-24 20:00:00-08:00,1/24/22,21,57.51286
2022-01-24 21:00:00-08:00,1/24/22,22,52.35049
2022-01-24 22:00:00-08:00,1/24/22,23,50.75779
2022-01-24 23:00:00-08:00,1/24/22,24,47.43919
2022-01-25 00:00:00-08:00,1/25/22,1,41.7763
2022-01-25 01:00:00-08:00,1/25/22,2,41.193
2022-01-25 02:00:00-08:00,1/25/22,3,39.90318
2022-01-25 03:00:00-08:00,1/25/22,4,40.03107
2022-01-25 04:00:00-08:00,1/25/22,5,41.13872
2022-01-25 05:00:00-08:00,1/25/22,6,46.92853
2022-01-25 06:00:00-08:00,1/25/22,7,63.58456
2022-01-25 07:00:00-08:00,1/25/22,8,61.47
2022-01-25 08:00:00-08:00,1/25/22,9,42.21324
2022-01-25 09:00:00-08:00,1/25/22,10,37.95498
2022-01-25 10:00:00-08:00,1/25/22,11,31.12368
2022-01-25 11:00:00-08:00,1/25/22,12,23
2022-01-25 12:00:00-08:00,1/25/22,13,19.79184
2022-01-25 13:00:00-08:00,1/25/22,14,18.96212
2022-01-25 14:00:00-08:00,1/25/22,15,21.78
2022-01-25 15:00:00-08:00,1/25/22,16,35.50808
2022-01-25 16:00:00-08:00,1/25/22,17,52.81456
2022-01-25 17:00:00-08:00,1/25/22,18,71.19307
2022-01-25 18:00:00-08:00,1/25/22,19,66.86753
2022-01-25 19:00:00-08:00,1/25/22,20,61.16958
2022-01-25 20:00:00-08:00,1/25/22,21,55.16941
2022-01-25 21:00:00-08:00,1/25/22,22,50.22298
2022-01-25 22:00:00-08:00,1/25/22,23,48.40676
2022-01-25 23:00:00-08:00,1/25/22,24,44.92612
2022-01-26 00:00:00-08:00,1/26/22,1,44.10875
2022-01-26 01:00:00-08:00,1/26/22,2,43.25798
2022-01-26 02:00:00-08:00,1/26/22,3,43.02208
2022-01-26 03:00:00-08:00,1/26/22,4,42.97157
2022-01-26 04:00:00-08:00,1/26/22,5,45.16239
2022-01-26 05:00:00-08:00,1/26/22,6,52
2022-01-26 06:00:00-08:00,1/26/22,7,68.50422
2022-01-26 07:00:00-08:00,1/26/22,8,63.08
2022-01-26 08:00:00-08:00,1/26/22,9,45.26545
2022-01-26 09:00:00-08:00,1/26/22,10,41.03488
2022-01-26 10:00:00-08:00,1/26/22,11,31.20185
2022-01-26 11:00:00-08:00,1/26/22,12,27.02315
2022-01-26 12:00:00-08:00,1/26/22,13,23.3585
2022-01-26 13:00:00-08:00,1/26/22,14,22.26088
2022-01-26 14:00:00-08:00,1/26/22,15,25.27085
2022-01-26 15:00:00-08:00,1/26/22,16,39.33609
2022-01-26 16:00:00-08:00,1/26/22,17,54.0894
2022-01-26 17:00:00-08:00,1/26/22,18,70.43
2022-01-26 18:00:00-08:00,1/26/22,19,65.74363
2022-01-26 19:00:00-08:00,1/26/22,20,60.72195
2022-01-26 20:00:00-08:00,1/26/22,21,55.58817
2022-01-26 21:00:00-08:00,1/26/22,22,51.33368
2022-01-26 22:00:00-08:00,1/26/22,23,48.74883
2022-01-26 23:00:00-08:00,1/26/22,24,45.5482
2022-01-27 00:00:00-08:00,1/27/22,1,47.61696
2022-01-27 01:00:00-08:00,1/27/22,2,46.08331
2022-01-27 02:00:00-08:00,1/27/22,3,45.88197
2022-01-27 03:00:00-08:00,1/27/22,4,44.69311
2022-01-27 04:00:00-08:00,1/27/22,5,47.78788
2022-01-27 05:00:00-08:00,1/27/22,6,53.55476
2022-01-27 06:00:00-08:00,1/27/22,7,72.90843
2022-01-27 07:00:00-08:00,1/27/22,8,65.62807
2022-01-27 08:00:00-08:00,1/27/22,9,44.57948
2022-01-27 09:00:00-08:00,1/27/22,10,36.30254
2022-01-27 10:00:00-08:00,1/27/22,11,29.06844
2022-01-27 11:00:00-08:00,1/27/22,12,24.27813
2022-01-27 12:00:00-08:00,1/27/22,13,21.41475
2022-01-27 13:00:00-08:00,1/27/22,14,19.11749
2022-01-27 14:00:00-08:00,1/27/22,15,22.56183
2022-01-27 15:00:00-08:00,1/27/22,16,35.97435
2022-01-27 16:00:00-08:00,1/27/22,17,54.32977
2022-01-27 17:00:00-08:00,1/27/22,18,69.6457
2022-01-27 18:00:00-08:00,1/27/22,19,68.17827
2022-01-27 19:00:00-08:00,1/27/22,20,62.75087
2022-01-27 20:00:00-08:00,1/27/22,21,61.39338
2022-01-27 21:00:00-08:00,1/27/22,22,54.42415
2022-01-27 22:00:00-08:00,1/27/22,23,50.99146
2022-01-27 23:00:00-08:00,1/27/22,24,46.61914
2022-01-28 00:00:00-08:00,1/28/22,1,59.43213
2022-01-28 01:00:00-08:00,1/28/22,2,44.24698
2022-01-28 02:00:00-08:00,1/28/22,3,44.26821
2022-01-28 03:00:00-08:00,1/28/22,4,44.45619
2022-01-28 04:00:00-08:00,1/28/22,5,45.88559
2022-01-28 05:00:00-08:00,1/28/22,6,55.2326
2022-01-28 06:00:00-08:00,1/28/22,7,71.5765
2022-01-28 07:00:00-08:00,1/28/22,8,65.17495
2022-01-28 08:00:00-08:00,1/28/22,9,43.43304
2022-01-28 09:00:00-08:00,1/28/22,10,35.30821
2022-01-28 10:00:00-08:00,1/28/22,11,31.57833
2022-01-28 11:00:00-08:00,1/28/22,12,26.01621
2022-01-28 12:00:00-08:00,1/28/22,13,25.22644
2022-01-28 13:00:00-08:00,1/28/22,14,23.28722
2022-01-28 14:00:00-08:00,1/28/22,15,25.93004
2022-01-28 15:00:00-08:00,1/28/22,16,38.91854
2022-01-28 16:00:00-08:00,1/28/22,17,52.56204
2022-01-28 17:00:00-08:00,1/28/22,18,62.18765
2022-01-28 18:00:00-08:00,1/28/22,19,65.1861
2022-01-28 19:00:00-08:00,1/28/22,20,59.33511
2022-01-28 20:00:00-08:00,1/28/22,21,57.89172
2022-01-28 21:00:00-08:00,1/28/22,22,54.08552
2022-01-28 22:00:00-08:00,1/28/22,23,49.75185
2022-01-28 23:00:00-08:00,1/28/22,24,47.48115
2022-01-29 00:00:00-08:00,1/29/22,1,51.98205
2022-01-29 01:00:00-08:00,1/29/22,2,48.19757
2022-01-29 02:00:00-08:00,1/29/22,3,47.16684
2022-01-29 03:00:00-08:00,1/29/22,4,47.67887
2022-01-29 04:00:00-08:00,1/29/22,5,49.58566
2022-01-29 05:00:00-08:00,1/29/22,6,55.14883
2022-01-29 06:00:00-08:00,1/29/22,7,64.79077
2022-01-29 07:00:00-08:00,1/29/22,8,58.65766
2022-01-29 08:00:00-08:00,1/29/22,9,49.23354
2022-01-29 09:00:00-08:00,1/29/22,10,45.23851
2022-01-29 10:00:00-08:00,1/29/22,11,42.14572
2022-01-29 11:00:00-08:00,1/29/22,12,37.60528
2022-01-29 12:00:00-08:00,1/29/22,13,34.36568
2022-01-29 13:00:00-08:00,1/29/22,14,34.80841
2022-01-29 14:00:00-08:00,1/29/22,15,37.08338
2022-01-29 15:00:00-08:00,1/29/22,16,44.6888
2022-01-29 16:00:00-08:00,1/29/22,17,57.09404
2022-01-29 17:00:00-08:00,1/29/22,18,67.4024
2022-01-29 18:00:00-08:00,1/29/22,19,71.28767
2022-01-29 19:00:00-08:00,1/29/22,20,66.77992
2022-01-29 20:00:00-08:00,1/29/22,21,59.26246
2022-01-29 21:00:00-08:00,1/29/22,22,55.68647
2022-01-29 22:00:00-08:00,1/29/22,23,53.04879
2022-01-29 23:00:00-08:00,1/29/22,24,49.75564
2022-01-30 00:00:00-08:00,1/30/22,1,47.38285
2022-01-30 01:00:00-08:00,1/30/22,2,46.85011
2022-01-30 02:00:00-08:00,1/30/22,3,46.54705
2022-01-30 03:00:00-08:00,1/30/22,4,47.14787
2022-01-30 04:00:00-08:00,1/30/22,5,50.16353
2022-01-30 05:00:00-08:00,1/30/22,6,53.01591
2022-01-30 06:00:00-08:00,1/30/22,7,59.85302
2022-01-30 07:00:00-08:00,1/30/22,8,51.80182
2022-01-30 08:00:00-08:00,1/30/22,9,34.318
2022-01-30 09:00:00-08:00,1/30/22,10,12.05304
2022-01-30 10:00:00-08:00,1/30/22,11,6.20048
2022-01-30 11:00:00-08:00,1/30/22,12,4.99072
2022-01-30 12:00:00-08:00,1/30/22,13,5.67879
2022-01-30 13:00:00-08:00,1/30/22,14,6.21122
2022-01-30 14:00:00-08:00,1/30/22,15,9.55191
2022-01-30 15:00:00-08:00,1/30/22,16,27.69289
2022-01-30 16:00:00-08:00,1/30/22,17,56.12389
2022-01-30 17:00:00-08:00,1/30/22,18,70.15538
2022-01-30 18:00:00-08:00,1/30/22,19,74.24261
2022-01-30 19:00:00-08:00,1/30/22,20,65.92398
2022-01-30 20:00:00-08:00,1/30/22,21,58.62075
2022-01-30 21:00:00-08:00,1/30/22,22,54.05568
2022-01-30 22:00:00-08:00,1/30/22,23,51.4911
2022-01-30 23:00:00-08:00,1/30/22,24,48.61181
2022-01-31 00:00:00-08:00,1/31/22,1,45.90762
2022-01-31 01:00:00-08:00,1/31/22,2,45.41059
2022-01-31 02:00:00-08:00,1/31/22,3,45.2532
2022-01-31 03:00:00-08:00,1/31/22,4,45.41094
2022-01-31 04:00:00-08:00,1/31/22,5,47.31553
2022-01-31 05:00:00-08:00,1/31/22,6,56.32211
2022-01-31 06:00:00-08:00,1/31/22,7,71.43434
2022-01-31 07:00:00-08:00,1/31/22,8,65.78543
2022-01-31 08:00:00-08:00,1/31/22,9,50.27329
2022-01-31 09:00:00-08:00,1/31/22,10,45.04773
2022-01-31 10:00:00-08:00,1/31/22,11,41.92434
2022-01-31 11:00:00-08:00,1/31/22,12,39.55505
2022-01-31 12:00:00-08:00,1/31/22,13,36.98423
2022-01-31 13:00:00-08:00,1/31/22,14,34.93088
2022-01-31 14:00:00-08:00,1/31/22,15,36.52135
2022-01-31 15:00:00-08:00,1/31/22,16,44.52025
2022-01-31 16:00:00-08:00,1/31/22,17,55.27641
2022-01-31 17:00:00-08:00,1/31/22,18,75.70988
2022-01-31 18:00:00-08:00,1/31/22,19,72.34
2022-01-31 19:00:00-08:00,1/31/22,20,63.55786
2022-01-31 20:00:00-08:00,1/31/22,21,58.77184
2022-01-31 21:00:00-08:00,1/31/22,22,54.14692
2022-01-31 22:00:00-08:00,1/31/22,23,51.45786
2022-01-31 23:00:00-08:00,1/31/22,24,48.42203
2022-02-01 00:00:00-08:00,2/1/22,1,47.5521
2022-02-01 01:00:00-08:00,2/1/22,2,46.85783
2022-02-01 02:00:00-08:00,2/1/22,3,46.25016
2022-02-01 03:00:00-08:00,2/1/22,4,46.49848
2022-02-01 04:00:00-08:00,2/1/22,5,46.93136
2022-02-01 05:00:00-08:00,2/1/22,6,51.42438
2022-02-01 06:00:00-08:00,2/1/22,7,72
2022-02-01 07:00:00-08:00,2/1/22,8,74.63
2022-02-01 08:00:00-08:00,2/1/22,9,55.91272
2022-02-01 09:00:00-08:00,2/1/22,10,43.27829
2022-02-01 10:00:00-08:00,2/1/22,11,39.43631
2022-02-01 11:00:00-08:00,2/1/22,12,33.93456
2022-02-01 12:00:00-08:00,2/1/22,13,30.79746
2022-02-01 13:00:00-08:00,2/1/22,14,28.58809
2022-02-01 14:00:00-08:00,2/1/22,15,30.56598
2022-02-01 15:00:00-08:00,2/1/22,16,41.63162
2022-02-01 16:00:00-08:00,2/1/22,17,57.57595
2022-02-01 17:00:00-08:00,2/1/22,18,78.49907
2022-02-01 18:00:00-08:00,2/1/22,19,77.70601
2022-02-01 19:00:00-08:00,2/1/22,20,69.22486
2022-02-01 20:00:00-08:00,2/1/22,21,67.92288
2022-02-01 21:00:00-08:00,2/1/22,22,62.92014
2022-02-01 22:00:00-08:00,2/1/22,23,51.78802
2022-02-01 23:00:00-08:00,2/1/22,24,50.7613
2022-02-02 00:00:00-08:00,2/2/22,1,57.07943
2022-02-02 01:00:00-08:00,2/2/22,2,56.50899
2022-02-02 02:00:00-08:00,2/2/22,3,56.08723
2022-02-02 03:00:00-08:00,2/2/22,4,56.37077
2022-02-02 04:00:00-08:00,2/2/22,5,57.9126
2022-02-02 05:00:00-08:00,2/2/22,6,65.29057
2022-02-02 06:00:00-08:00,2/2/22,7,83.13211
2022-02-02 07:00:00-08:00,2/2/22,8,84.58602
2022-02-02 08:00:00-08:00,2/2/22,9,55.86
2022-02-02 09:00:00-08:00,2/2/22,10,44.65921
2022-02-02 10:00:00-08:00,2/2/22,11,35.84892
2022-02-02 11:00:00-08:00,2/2/22,12,30.32836
2022-02-02 12:00:00-08:00,2/2/22,13,23.24661
2022-02-02 13:00:00-08:00,2/2/22,14,23.42361
2022-02-02 14:00:00-08:00,2/2/22,15,25.78589
2022-02-02 15:00:00-08:00,2/2/22,16,39.9394
2022-02-02 16:00:00-08:00,2/2/22,17,66.19944
2022-02-02 17:00:00-08:00,2/2/22,18,83.36059
2022-02-02 18:00:00-08:00,2/2/22,19,95.84
2022-02-02 19:00:00-08:00,2/2/22,20,81.79658
2022-02-02 20:00:00-08:00,2/2/22,21,76.1393
2022-02-02 21:00:00-08:00,2/2/22,22,71.07769
2022-02-02 22:00:00-08:00,2/2/22,23,59.3822
2022-02-02 23:00:00-08:00,2/2/22,24,56.45413
2022-02-03 00:00:00-08:00,2/3/22,1,62.96089
2022-02-03 01:00:00-08:00,2/3/22,2,62.59982
2022-02-03 02:00:00-08:00,2/3/22,3,61.7546
2022-02-03 03:00:00-08:00,2/3/22,4,61.8278
2022-02-03 04:00:00-08:00,2/3/22,5,64.30274
2022-02-03 05:00:00-08:00,2/3/22,6,71.73357
2022-02-03 06:00:00-08:00,2/3/22,7,104.20342
2022-02-03 07:00:00-08:00,2/3/22,8,86.20171
2022-02-03 08:00:00-08:00,2/3/22,9,62.70956
2022-02-03 09:00:00-08:00,2/3/22,10,46.95081
2022-02-03 10:00:00-08:00,2/3/22,11,43.50959
2022-02-03 11:00:00-08:00,2/3/22,12,34.47221
2022-02-03 12:00:00-08:00,2/3/22,13,34.53869
2022-02-03 13:00:00-08:00,2/3/22,14,33.51027
2022-02-03 14:00:00-08:00,2/3/22,15,35.56245
2022-02-03 15:00:00-08:00,2/3/22,16,50.6208
2022-02-03 16:00:00-08:00,2/3/22,17,74.55213
2022-02-03 17:00:00-08:00,2/3/22,18,99.09503
2022-02-03 18:00:00-08:00,2/3/22,19,113.03
2022-02-03 19:00:00-08:00,2/3/22,20,96.15069
2022-02-03 20:00:00-08:00,2/3/22,21,92.98725
2022-02-03 21:00:00-08:00,2/3/22,22,85.36575
2022-02-03 22:00:00-08:00,2/3/22,23,74.10788
2022-02-03 23:00:00-08:00,2/3/22,24,70.05944
2022-02-04 00:00:00-08:00,2/4/22,1,55.95945
2022-02-04 01:00:00-08:00,2/4/22,2,54.65252
2022-02-04 02:00:00-08:00,2/4/22,3,53.29246
2022-02-04 03:00:00-08:00,2/4/22,4,52.24233
2022-02-04 04:00:00-08:00,2/4/22,5,55.95226
2022-02-04 05:00:00-08:00,2/4/22,6,69.43315
2022-02-04 06:00:00-08:00,2/4/22,7,89.21655
2022-02-04 07:00:00-08:00,2/4/22,8,70.95999
2022-02-04 08:00:00-08:00,2/4/22,9,52.28475
2022-02-04 09:00:00-08:00,2/4/22,10,38.9029
2022-02-04 10:00:00-08:00,2/4/22,11,32.06133
2022-02-04 11:00:00-08:00,2/4/22,12,25.51034
2022-02-04 12:00:00-08:00,2/4/22,13,23.20257
2022-02-04 13:00:00-08:00,2/4/22,14,21.11407
2022-02-04 14:00:00-08:00,2/4/22,15,24.52864
2022-02-04 15:00:00-08:00,2/4/22,16,37.80699
2022-02-04 16:00:00-08:00,2/4/22,17,61.40213
2022-02-04 17:00:00-08:00,2/4/22,18,83.56868
2022-02-04 18:00:00-08:00,2/4/22,19,87.08565
2022-02-04 19:00:00-08:00,2/4/22,20,78.33809
2022-02-04 20:00:00-08:00,2/4/22,21,75.73084
2022-02-04 21:00:00-08:00,2/4/22,22,72.17786
2022-02-04 22:00:00-08:00,2/4/22,23,63.16416
2022-02-04 23:00:00-08:00,2/4/22,24,57.71549
2022-02-05 00:00:00-08:00,2/5/22,1,52.53501
2022-02-05 01:00:00-08:00,2/5/22,2,50.78942
2022-02-05 02:00:00-08:00,2/5/22,3,48.83406
2022-02-05 03:00:00-08:00,2/5/22,4,48.89643
2022-02-05 04:00:00-08:00,2/5/22,5,51.31611
2022-02-05 05:00:00-08:00,2/5/22,6,54.74679
2022-02-05 06:00:00-08:00,2/5/22,7,69.416
2022-02-05 07:00:00-08:00,2/5/22,8,50.6884
2022-02-05 08:00:00-08:00,2/5/22,9,39.24834
2022-02-05 09:00:00-08:00,2/5/22,10,16.32946
2022-02-05 10:00:00-08:00,2/5/22,11,12.57085
2022-02-05 11:00:00-08:00,2/5/22,12,9.21138
2022-02-05 12:00:00-08:00,2/5/22,13,9.32486
2022-02-05 13:00:00-08:00,2/5/22,14,9.34084
2022-02-05 14:00:00-08:00,2/5/22,15,14.69257
2022-02-05 15:00:00-08:00,2/5/22,16,30.27528
2022-02-05 16:00:00-08:00,2/5/22,17,52.94369
2022-02-05 17:00:00-08:00,2/5/22,18,70.49165
2022-02-05 18:00:00-08:00,2/5/22,19,74.59057
2022-02-05 19:00:00-08:00,2/5/22,20,70.90778
2022-02-05 20:00:00-08:00,2/5/22,21,65.35449
2022-02-05 21:00:00-08:00,2/5/22,22,64.04901
2022-02-05 22:00:00-08:00,2/5/22,23,57.32477
2022-02-05 23:00:00-08:00,2/5/22,24,53.49378
2022-02-06 00:00:00-08:00,2/6/22,1,49.59411
2022-02-06 01:00:00-08:00,2/6/22,2,49.51231
2022-02-06 02:00:00-08:00,2/6/22,3,48.24138
2022-02-06 03:00:00-08:00,2/6/22,4,47.99018
2022-02-06 04:00:00-08:00,2/6/22,5,49.44637
2022-02-06 05:00:00-08:00,2/6/22,6,50.83109
2022-02-06 06:00:00-08:00,2/6/22,7,55.50107
2022-02-06 07:00:00-08:00,2/6/22,8,49.47708
2022-02-06 08:00:00-08:00,2/6/22,9,31.08736
2022-02-06 09:00:00-08:00,2/6/22,10,12.7696
2022-02-06 10:00:00-08:00,2/6/22,11,5.12535
2022-02-06 11:00:00-08:00,2/6/22,12,4.1962
2022-02-06 12:00:00-08:00,2/6/22,13,3.31305
2022-02-06 13:00:00-08:00,2/6/22,14,2.91064
2022-02-06 14:00:00-08:00,2/6/22,15,4.69163
2022-02-06 15:00:00-08:00,2/6/22,16,22.39998
2022-02-06 16:00:00-08:00,2/6/22,17,49.46188
2022-02-06 17:00:00-08:00,2/6/22,18,69.21611
2022-02-06 18:00:00-08:00,2/6/22,19,73.50634
2022-02-06 19:00:00-08:00,2/6/22,20,65.99906
2022-02-06 20:00:00-08:00,2/6/22,21,64.28448
2022-02-06 21:00:00-08:00,2/6/22,22,61.43217
2022-02-06 22:00:00-08:00,2/6/22,23,54.75314
2022-02-06 23:00:00-08:00,2/6/22,24,50.70769
2022-02-07 00:00:00-08:00,2/7/22,1,49.57556
2022-02-07 01:00:00-08:00,2/7/22,2,47.67868
2022-02-07 02:00:00-08:00,2/7/22,3,47.44362
2022-02-07 03:00:00-08:00,2/7/22,4,47.15161
2022-02-07 04:00:00-08:00,2/7/22,5,49.49405
2022-02-07 05:00:00-08:00,2/7/22,6,58.20788
2022-02-07 06:00:00-08:00,2/7/22,7,77.97254
2022-02-07 07:00:00-08:00,2/7/22,8,59.90848
2022-02-07 08:00:00-08:00,2/7/22,9,38.97573
2022-02-07 09:00:00-08:00,2/7/22,10,25.37705
2022-02-07 10:00:00-08:00,2/7/22,11,21.24127
2022-02-07 11:00:00-08:00,2/7/22,12,16.24945
2022-02-07 12:00:00-08:00,2/7/22,13,15.92631
2022-02-07 13:00:00-08:00,2/7/22,14,14.91826
2022-02-07 14:00:00-08:00,2/7/22,15,18.31666
2022-02-07 15:00:00-08:00,2/7/22,16,33.94236
2022-02-07 16:00:00-08:00,2/7/22,17,55.86696
2022-02-07 17:00:00-08:00,2/7/22,18,73.22218
2022-02-07 18:00:00-08:00,2/7/22,19,78.81007
2022-02-07 19:00:00-08:00,2/7/22,20,67.79546
2022-02-07 20:00:00-08:00,2/7/22,21,66.58991
2022-02-07 21:00:00-08:00,2/7/22,22,58.85677
2022-02-07 22:00:00-08:00,2/7/22,23,55.77148
2022-02-07 23:00:00-08:00,2/7/22,24,51.20847
2022-02-08 00:00:00-08:00,2/8/22,1,44.80689
2022-02-08 01:00:00-08:00,2/8/22,2,43.36679
2022-02-08 02:00:00-08:00,2/8/22,3,43.0529
2022-02-08 03:00:00-08:00,2/8/22,4,42.65135
2022-02-08 04:00:00-08:00,2/8/22,5,44.7181
2022-02-08 05:00:00-08:00,2/8/22,6,51.90432
2022-02-08 06:00:00-08:00,2/8/22,7,65.93243
2022-02-08 07:00:00-08:00,2/8/22,8,51.57955
2022-02-08 08:00:00-08:00,2/8/22,9,37.75982
2022-02-08 09:00:00-08:00,2/8/22,10,25.67192
2022-02-08 10:00:00-08:00,2/8/22,11,17.69817
2022-02-08 11:00:00-08:00,2/8/22,12,14.65699
2022-02-08 12:00:00-08:00,2/8/22,13,14.63833
2022-02-08 13:00:00-08:00,2/8/22,14,13.1963
2022-02-08 14:00:00-08:00,2/8/22,15,18.15406
2022-02-08 15:00:00-08:00,2/8/22,16,34.22526
2022-02-08 16:00:00-08:00,2/8/22,17,47.50296
2022-02-08 17:00:00-08:00,2/8/22,18,62.96928
